station,time,dis,max_dt_3days
G5197,2000-08-21,44.810165,60.17017364501953
G5197,2000-08-22,38.49104,59.285457611083984
G5197,2000-08-23,33.689034,52.3173713684082
G5197,2000-08-24,30.182268,44.81016540527344
G5197,2000-08-25,27.496746,38.49103927612305
G5197,2000-08-26,25.152378,33.68903350830078
G5197,2000-08-27,22.891235,30.182268142700195
G5197,2000-08-28,20.639095,27.496746063232422
G5197,2000-08-29,18.44282,25.15237808227539
G5197,2000-08-30,16.38648,22.8912353515625
G5197,2000-08-31,14.695167,20.639095306396484
G5197,2000-09-01,13.590363,18.442819595336914
G5197,2000-09-02,12.967933,16.3864803314209
G5197,2000-09-03,12.6645,14.69516658782959
G5197,2000-09-04,12.440572,13.590362548828125
G5197,2000-09-05,12.056121,12.96793270111084
G5197,2000-09-06,11.42008,12.66450023651123
G5197,2000-09-07,10.607215,12.440571784973145
G5197,2000-09-08,9.791045,12.056120872497559
G5197,2000-09-09,8.945118,11.420080184936523
G5197,2000-09-10,8.103987,10.60721492767334
G5197,2000-09-11,7.339292,9.791045188903809
G5197,2000-09-12,6.660279,8.945117950439453
G5197,2000-09-13,6.0452366,8.103986740112305
G5197,2000-09-14,5.51753,7.339292049407959
G5197,2000-09-15,5.076721,6.660278797149658
G5197,2000-09-16,4.6397004,6.045236587524414
G5197,2000-09-17,4.2249703,5.5175299644470215
G5197,2000-09-18,3.8509586,5.07672119140625
G5197,2000-09-19,3.5204542,4.639700412750244
G5197,2000-09-20,3.2163725,4.22497034072876
G5197,2000-09-21,2.9718976,3.8509585857391357
G5197,2000-09-22,2.7619708,3.520454168319702
G5197,2000-09-23,2.5321038,3.216372489929199
G5197,2000-09-24,2.3217845,2.971897602081299
G5197,2000-09-25,2.1417236,2.7619707584381104
G5197,2000-09-26,1.9665178,2.5321037769317627
G5197,2000-09-27,1.8033086,2.321784496307373
G5197,2000-09-28,1.6563656,2.1417236328125
G5197,2000-09-29,1.5191067,1.9665178060531616
G5197,2000-09-30,1.412337,1.8033086061477661
G5197,2000-10-01,0.6079604,1.6563656330108643
G5197,2000-10-02,0.15772983,1.5191067457199097
G5197,2000-10-03,0.07157406,1.4123369455337524
G5197,2000-10-04,0.029728636,0.6079604029655457
G5197,2000-10-05,0.012624683,0.157729834318161
G5197,2000-10-06,0.00504694,0.07157406210899353
G5197,2000-10-07,0.0017956669,0.029728636145591736
G5197,2000-10-08,0.00051537587,0.012624682858586311
G5197,2000-10-09,9.196829e-05,0.005046939942985773
G5197,2000-10-10,8.769151e-06,0.0017956668743863702
G5197,2000-10-11,1.5780394e-06,0.0005153758684173226
G5197,2000-10-12,1.1070767e-06,9.196829341817647e-05
G5197,2000-10-13,1.0480959e-06,8.76915055414429e-06
G5197,2000-10-14,1.0282072e-06,1.5780393596287468e-06
G5197,2000-10-15,1.012597e-06,1.1070767413912108e-06
G5197,2000-10-16,9.97678e-07,1.0480958962943987e-06
G5197,2000-10-17,9.830663e-07,1.028207179842866e-06
G5197,2000-10-18,9.687124e-07,1.0125969538421487e-06
G5197,2000-10-19,9.546036e-07,9.976779438147787e-07
G5197,2000-10-20,9.4073374e-07,9.83066342996608e-07
G5197,2000-10-21,9.2709706e-07,9.687123565527145e-07
G5197,2000-10-22,9.136896e-07,9.546035926177865e-07
G5197,2000-10-23,9.0050594e-07,9.407337415723305e-07
G5197,2000-10-24,8.875419e-07,9.270970622310415e-07
G5197,2000-10-25,8.747938e-07,9.136895755545993e-07
G5197,2000-10-26,8.62258e-07,9.005059382616309e-07
G5197,2000-10-27,8.499314e-07,8.875418870957219e-07
G5197,2000-10-28,8.3780986e-07,8.747937840780651e-07
G5197,2000-10-29,8.258906e-07,1.2758008551827515e-06
G5197,2000-10-30,8.1417045e-07,1.6528074411326088e-06
G5197,2000-10-31,8.478684e-07,1.7550487427797634e-06
G5197,2000-11-01,1.2758009e-06,1.7964641756407218e-06
G5197,2000-11-02,1.6528074e-06,1.8004676576310885e-06
G5197,2000-11-03,1.7550487e-06,1.978799446078483e-06
G5197,2000-11-04,1.7964642e-06,2.1561061203101417e-06
G5197,2000-11-05,1.8004677e-06,2.1966707208775915e-06
G5197,2000-11-06,1.9787994e-06,2.1966707208775915e-06
G5197,2000-11-07,2.1561061e-06,2.2353738131641876e-06
G5197,2000-11-08,2.1966707e-06,2.3057307316776132e-06
G5197,2000-11-09,2.1840779e-06,2.382214915996883e-06
G5197,2000-11-10,2.2353738e-06,2.544031985962647e-06
G5197,2000-11-11,2.3057307e-06,2.6584571060084272e-06
G5197,2000-11-12,2.382215e-06,2.7047567527915817e-06
G5197,2000-11-13,2.544032e-06,2.8591184673132375e-06
G5197,2000-11-14,2.658457e-06,3.0088290259300265e-06
G5197,2000-11-15,2.7047568e-06,3.077261681028176e-06
G5197,2000-11-16,2.8591185e-06,0.1989012360572815
G5197,2000-11-17,3.008829e-06,0.32888922095298767
G5197,2000-11-18,3.0772617e-06,0.32888922095298767
G5197,2000-11-19,0.19890124,0.32888922095298767
G5197,2000-11-20,0.32888922,0.32888922095298767
G5197,2000-11-21,0.2487387,0.32888922095298767
G5197,2000-11-22,0.20330687,0.32888922095298767
G5197,2000-11-23,0.1710644,0.32888922095298767
G5197,2000-11-24,0.14425449,0.24873870611190796
G5197,2000-11-25,0.1243004,0.2033068686723709
G5197,2000-11-26,0.10931465,0.17106440663337708
G5197,2000-11-27,0.09629901,0.14425449073314667
G5197,2000-11-28,0.08427218,0.12430039793252945
G5197,2000-11-29,0.07372308,0.11893247812986374
G5197,2000-11-30,0.06837786,0.27469101548194885
G5197,2000-12-01,0.07524241,0.5516219735145569
G5197,2000-12-02,0.11893248,0.7275598645210266
G5197,2000-12-03,0.27469102,0.7275598645210266
G5197,2000-12-04,0.551622,0.7275598645210266
G5197,2000-12-05,0.72755986,0.7275598645210266
G5197,2000-12-06,0.70280087,0.7275598645210266
G5197,2000-12-07,0.5716707,0.7275598645210266
G5197,2000-12-08,0.3964695,0.7275598645210266
G5197,2000-12-09,0.25753796,0.7028008699417114
G5197,2000-12-10,0.16969022,0.5716707110404968
G5197,2000-12-11,0.118746035,0.39646950364112854
G5197,2000-12-12,0.09238818,0.25753796100616455
G5197,2000-12-13,0.07776081,0.16969022154808044
G5197,2000-12-14,0.06698357,0.11874603480100632
G5197,2000-12-15,0.056710806,0.09238818287849426
G5197,2000-12-16,0.046980307,0.07776080816984177
G5197,2000-12-17,0.037360746,0.06698357313871384
G5197,2000-12-18,0.030275844,0.056710805743932724
G5197,2000-12-19,0.026992014,0.04698030650615692
G5197,2000-12-20,0.0273125,0.04920582473278046
G5197,2000-12-21,0.030831797,0.06698112189769745
G5197,2000-12-22,0.037345618,0.08575937151908875
G5197,2000-12-23,0.049205825,0.0991729125380516
G5197,2000-12-24,0.06698112,0.10463307052850723
G5197,2000-12-25,0.08575937,0.10463307052850723
G5197,2000-12-26,0.09917291,0.10463307052850723
G5197,2000-12-27,0.10463307,0.10463307052850723
G5197,2000-12-28,0.10157535,0.10463307052850723
G5197,2000-12-29,0.09105175,0.10463307052850723
G5197,2000-12-30,0.07544166,0.10463307052850723
G5197,2000-12-31,0.05799104,0.1015753522515297
G5197,2001-01-01,0.042290747,0.09105174988508224
G5197,2001-01-02,0.029566152,0.07544165849685669
G5197,2001-01-03,0.02067744,0.057991039007902145
G5197,2001-01-04,0.015871271,0.04229074716567993
G5197,2001-01-05,0.013448527,0.029566152021288872
G5197,2001-01-06,0.011556799,0.020677439868450165
G5197,2001-01-07,0.009701433,0.01587127149105072
G5197,2001-01-08,0.007993985,0.013448527082800865
G5197,2001-01-09,0.0065508992,0.011556798592209816
G5197,2001-01-10,0.0054009226,0.009701432660222054
G5197,2001-01-11,0.0046280525,0.007993984967470169
G5197,2001-01-12,0.0042789727,0.006550899241119623
G5197,2001-01-13,0.004123273,0.005400922615081072
G5197,2001-01-14,0.0039376616,0.004628052469342947
G5197,2001-01-15,0.003745006,0.004427145700901747
G5197,2001-01-16,0.0036912982,0.006008072290569544
G5197,2001-01-17,0.0038655812,0.01241959910839796
G5197,2001-01-18,0.0044271457,0.03664397448301315
G5197,2001-01-19,0.0060080723,0.10974576324224472
G5197,2001-01-20,0.012419599,0.28422436118125916
G5197,2001-01-21,0.036643974,0.5605645775794983
G5197,2001-01-22,0.10974576,0.8161195516586304
G5197,2001-01-23,0.28422436,0.9775915741920471
G5197,2001-01-24,0.5605646,1.100988745689392
G5197,2001-01-25,0.81611955,1.3190029859542847
G5197,2001-01-26,0.9775916,1.8388850688934326
G5197,2001-01-27,1.1009887,3.3114635944366455
G5197,2001-01-28,1.319003,6.831078052520752
G5197,2001-01-29,1.8388851,11.122203826904297
G5197,2001-01-30,3.3114636,13.922261238098145
G5197,2001-01-31,6.831078,14.376108169555664
G5197,2001-02-01,11.122204,14.376108169555664
G5197,2001-02-02,13.922261,14.376108169555664
G5197,2001-02-03,14.376108,14.376108169555664
G5197,2001-02-04,13.335161,14.376108169555664
G5197,2001-02-05,11.63445,14.376108169555664
G5197,2001-02-06,9.791541,14.376108169555664
G5197,2001-02-07,8.204799,13.335161209106445
G5197,2001-02-08,6.846679,11.63444995880127
G5197,2001-02-09,5.7281523,9.79154109954834
G5197,2001-02-10,4.84163,8.204798698425293
G5197,2001-02-11,3.9270563,6.846679210662842
G5197,2001-02-12,3.018852,5.728152275085449
G5197,2001-02-13,2.298497,4.841629981994629
G5197,2001-02-14,1.8823524,3.927056312561035
G5197,2001-02-15,1.4616696,3.0188519954681396
G5197,2001-02-16,1.1785643,2.298496961593628
G5197,2001-02-17,1.0123842,1.882352352142334
G5197,2001-02-18,0.8845829,1.4616695642471313
G5197,2001-02-19,0.7960378,1.1785643100738525
G5197,2001-02-20,0.7413122,1.0123841762542725
G5197,2001-02-21,0.71673197,0.8845828771591187
G5197,2001-02-22,0.7192577,0.7960377931594849
G5197,2001-02-23,0.7431838,0.7552289962768555
G5197,2001-02-24,0.755229,0.7552289962768555
G5197,2001-02-25,0.72218925,0.7552289962768555
G5197,2001-02-26,0.67334956,0.7552289962768555
G5197,2001-02-27,0.60836655,0.7552289962768555
G5197,2001-02-28,0.50339615,0.7221892476081848
G5197,2001-03-01,0.38259882,0.6733495593070984
G5197,2001-03-02,0.25713226,0.6083665490150452
G5197,2001-03-03,0.13027373,0.5033961534500122
G5197,2001-03-04,0.05793816,0.3825988173484802
G5197,2001-03-05,0.026825007,0.25713226199150085
G5197,2001-03-06,0.012638985,0.1302737295627594
G5197,2001-03-07,0.0058911606,0.05793815851211548
G5197,2001-03-08,0.0027626369,0.026825007051229477
G5197,2001-03-09,0.0013017792,0.012638985179364681
G5197,2001-03-10,0.0005420392,0.005891160573810339
G5197,2001-03-11,0.00019391463,0.0027626368682831526
G5197,2001-03-12,9.304345e-05,0.0013017791789025068
G5197,2001-03-13,7.346897e-05,0.0005420392262749374
G5197,2001-03-14,6.902363e-05,0.0001939146313816309
G5197,2001-03-15,6.648578e-05,9.304344712290913e-05
G5197,2001-03-16,6.384427e-05,7.346896745730191e-05
G5197,2001-03-17,6.134662e-05,6.902362656546757e-05
G5197,2001-03-18,5.8920126e-05,6.6485779825598e-05
G5197,2001-03-19,5.6507866e-05,6.384427251759917e-05
G5197,2001-03-20,5.4199514e-05,6.134661816759035e-05
G5197,2001-03-21,5.2000498e-05,5.8920126321027055e-05
G5197,2001-03-22,5.0183018e-05,5.6507866247557104e-05
G5197,2001-03-23,4.8458074e-05,5.4199514124775305e-05
G5197,2001-03-24,4.660831e-05,6.158460746519268e-05
G5197,2001-03-25,4.4817236e-05,7.36982183298096e-05
G5197,2001-03-26,5.156511e-05,8.57279883348383e-05
G5197,2001-03-27,6.158461e-05,9.325347491540015e-05
G5197,2001-03-28,7.369822e-05,0.00010333624231861904
G5197,2001-03-29,8.572799e-05,0.00015041534788906574
G5197,2001-03-30,9.3253475e-05,0.00021071986702736467
G5197,2001-03-31,0.00010333624,0.00026726440410129726
G5197,2001-04-01,0.00015041535,0.0004124408296775073
G5197,2001-04-02,0.00021071987,0.001293317531235516
G5197,2001-04-03,0.0002672644,0.013802271336317062
G5197,2001-04-04,0.00041244083,0.17607860267162323
G5197,2001-04-05,0.0012933175,0.8023712635040283
G5197,2001-04-06,0.013802271,1.8115546703338623
G5197,2001-04-07,0.1760786,2.7517786026000977
G5197,2001-04-08,0.80237126,2.7517786026000977
G5197,2001-04-09,1.8115547,2.7517786026000977
G5197,2001-04-10,2.7517786,2.7517786026000977
G5197,2001-04-11,2.5840218,5.552027702331543
G5197,2001-04-12,2.121111,10.412328720092773
G5197,2001-04-13,2.6545343,12.561830520629883
G5197,2001-04-14,5.5520277,12.561830520629883
G5197,2001-04-15,10.412329,12.561830520629883
G5197,2001-04-16,12.5618305,12.561830520629883
G5197,2001-04-17,11.915,12.561830520629883
G5197,2001-04-18,9.844734,12.561830520629883
G5197,2001-04-19,6.621209,12.561830520629883
G5197,2001-04-20,3.5628278,11.914999961853027
G5197,2001-04-21,1.835548,9.844734191894531
G5197,2001-04-22,1.0321174,6.621209144592285
G5197,2001-04-23,0.58472645,3.5628278255462646
G5197,2001-04-24,0.32714903,1.8355480432510376
G5197,2001-04-25,0.1951089,1.0321173667907715
G5197,2001-04-26,0.12546393,0.5847264528274536
G5197,2001-04-27,0.080461256,0.32714903354644775
G5197,2001-04-28,0.047999155,0.19510890543460846
G5197,2001-04-29,0.027648458,0.12546393275260925
G5197,2001-04-30,0.01700817,0.38849344849586487
G5197,2001-05-01,0.014239372,2.084052562713623
G5197,2001-05-02,0.035598006,3.980147123336792
G5197,2001-05-03,0.38849345,4.442255973815918
G5197,2001-05-04,2.0840526,4.442255973815918
G5197,2001-05-05,3.9801471,4.442255973815918
G5197,2001-05-06,4.442256,4.442255973815918
G5197,2001-05-07,4.073537,4.442255973815918
G5197,2001-05-08,3.4133918,4.442255973815918
G5197,2001-05-09,2.7124476,4.442255973815918
G5197,2001-05-10,2.052688,4.0735368728637695
G5197,2001-05-11,1.4888611,3.4133918285369873
G5197,2001-05-12,1.0340463,2.7124476432800293
G5197,2001-05-13,0.6836655,2.052687883377075
G5197,2001-05-14,0.42893693,1.488861083984375
G5197,2001-05-15,0.2566243,1.0340462923049927
G5197,2001-05-16,0.14665776,0.6836655139923096
G5197,2001-05-17,0.08438391,0.4289369285106659
G5197,2001-05-18,0.05011835,0.256624311208725
G5197,2001-05-19,0.030229079,0.1466577649116516
G5197,2001-05-20,0.018065846,0.08438391238451004
G5197,2001-05-21,0.01056454,0.050118349492549896
G5197,2001-05-22,0.006040066,0.030229078605771065
G5197,2001-05-23,0.0032650437,0.01806584559381008
G5197,2001-05-24,0.00162853,0.010564539581537247
G5197,2001-05-25,0.0007302217,0.006040066014975309
G5197,2001-05-26,0.00027919715,0.003265043720602989
G5197,2001-05-27,0.00011354756,0.001628529978916049
G5197,2001-05-28,7.839739e-05,0.0007302216836251318
G5197,2001-05-29,7.08513e-05,0.0002791971492115408
G5197,2001-05-30,6.694354e-05,0.00011354756134096533
G5197,2001-05-31,6.385412e-05,7.839738827897236e-05
G5197,2001-06-01,6.114631e-05,0.00012434658128768206
G5197,2001-06-02,6.0874583e-05,0.00018839944095816463
G5197,2001-06-03,7.744949e-05,0.00025010990793816745
G5197,2001-06-04,0.00012434658,0.0003289557062089443
G5197,2001-06-05,0.00018839944,0.0005056094960309565
G5197,2001-06-06,0.0002501099,0.0010557534405961633
G5197,2001-06-07,0.0003289557,0.0030429824255406857
G5197,2001-06-08,0.0005056095,0.009694245643913746
G5197,2001-06-09,0.0010557534,0.03048735298216343
G5197,2001-06-10,0.0030429824,0.09798585623502731
G5197,2001-06-11,0.009694246,0.26738712191581726
G5197,2001-06-12,0.030487353,0.5569794774055481
G5197,2001-06-13,0.097985856,0.9251925945281982
G5197,2001-06-14,0.26738712,1.3353641033172607
G5197,2001-06-15,0.5569795,1.9718607664108276
G5197,2001-06-16,0.9251926,4.505614280700684
G5197,2001-06-17,1.3353641,11.762734413146973
G5197,2001-06-18,1.9718608,19.111270904541016
G5197,2001-06-19,4.5056143,21.396087646484375
G5197,2001-06-20,11.762734,21.396087646484375
G5197,2001-06-21,19.11127,21.396087646484375
G5197,2001-06-22,21.396088,21.396087646484375
G5197,2001-06-23,20.372929,21.396087646484375
G5197,2001-06-24,18.271894,21.396087646484375
G5197,2001-06-25,16.069294,21.396087646484375
G5197,2001-06-26,14.101703,20.372928619384766
G5197,2001-06-27,12.443534,18.271894454956055
G5197,2001-06-28,11.0628805,16.069293975830078
G5197,2001-06-29,9.885801,14.101702690124512
G5197,2001-06-30,8.839998,12.443533897399902
G5197,2001-07-01,7.929534,11.062880516052246
G5197,2001-07-02,7.1911993,9.885801315307617
G5197,2001-07-03,6.616015,8.839998245239258
G5197,2001-07-04,6.29202,7.929533958435059
G5197,2001-07-05,6.25988,7.19119930267334
G5197,2001-07-06,6.462075,7.061061859130859
G5197,2001-07-07,6.76656,7.061061859130859
G5197,2001-07-08,7.018149,7.061061859130859
G5197,2001-07-09,7.061062,7.061061859130859
G5197,2001-07-10,6.8764815,7.061061859130859
G5197,2001-07-11,6.539033,7.061061859130859
G5197,2001-07-12,6.122691,7.061061859130859
G5197,2001-07-13,5.672112,6.876481533050537
G5197,2001-07-14,5.207394,6.539032936096191
G5197,2001-07-15,4.790642,6.1226911544799805
G5197,2001-07-16,4.4134645,5.672111988067627
G5197,2001-07-17,4.0621705,5.207394123077393
G5197,2001-07-18,3.7460995,4.790641784667969
G5197,2001-07-19,3.4869525,4.413464546203613
G5197,2001-07-20,3.3293595,4.358084201812744
G5197,2001-07-21,3.341037,5.281664848327637
G5197,2001-07-22,3.6523626,6.3027448654174805
G5197,2001-07-23,4.358084,8.165033340454102
G5197,2001-07-24,5.281665,12.355749130249023
G5197,2001-07-25,6.302745,17.764156341552734
G5197,2001-07-26,8.165033,20.944934844970703
G5197,2001-07-27,12.355749,21.38935089111328
G5197,2001-07-28,17.764156,21.38935089111328
G5197,2001-07-29,20.944935,21.38935089111328
G5197,2001-07-30,21.38935,21.38935089111328
G5197,2001-07-31,20.531624,21.38935089111328
G5197,2001-08-01,19.311878,21.38935089111328
G5197,2001-08-02,18.048649,21.38935089111328
G5197,2001-08-03,16.956629,20.53162384033203
G5197,2001-08-04,16.128248,19.311878204345703
G5197,2001-08-05,15.86879,19.475059509277344
G5197,2001-08-06,16.611706,20.632871627807617
G5197,2001-08-07,18.152906,24.328012466430664
G5197,2001-08-08,19.47506,34.129173278808594
G5197,2001-08-09,20.632872,52.9854621887207
G5197,2001-08-10,24.328012,73.44164276123047
G5197,2001-08-11,34.129173,78.88719177246094
G5197,2001-08-12,52.985462,78.88719177246094
G5197,2001-08-13,73.44164,78.88719177246094
G5197,2001-08-14,78.88719,78.88719177246094
G5197,2001-08-15,73.17707,78.88719177246094
G5197,2001-08-16,67.873634,78.88719177246094
G5197,2001-08-17,66.14101,78.88719177246094
G5197,2001-08-18,63.59123,73.17707061767578
G5197,2001-08-19,57.555614,67.8736343383789
G5197,2001-08-20,49.782932,66.14100646972656
G5197,2001-08-21,42.23491,63.59122848510742
G5197,2001-08-22,35.77032,57.55561447143555
G5197,2001-08-23,30.487875,49.78293228149414
G5197,2001-08-24,26.163773,42.23490905761719
G5197,2001-08-25,22.59516,35.770320892333984
G5197,2001-08-26,19.638494,30.48787498474121
G5197,2001-08-27,17.159597,26.163772583007812
G5197,2001-08-28,15.09687,22.59515953063965
G5197,2001-08-29,13.424342,19.63849449157715
G5197,2001-08-30,11.951628,17.159597396850586
G5197,2001-08-31,10.684866,15.096870422363281
G5197,2001-09-01,9.659298,13.424342155456543
G5197,2001-09-02,8.854256,11.951627731323242
G5197,2001-09-03,8.228737,10.684865951538086
G5197,2001-09-04,7.745416,9.659297943115234
G5197,2001-09-05,7.4223228,9.787458419799805
G5197,2001-09-06,7.3706965,13.970216751098633
G5197,2001-09-07,7.923654,19.942733764648438
G5197,2001-09-08,9.787458,24.411937713623047
G5197,2001-09-09,13.970217,25.457929611206055
G5197,2001-09-10,19.942734,25.457929611206055
G5197,2001-09-11,24.411938,25.457929611206055
G5197,2001-09-12,25.45793,25.457929611206055
G5197,2001-09-13,24.107452,25.457929611206055
G5197,2001-09-14,21.832428,25.457929611206055
G5197,2001-09-15,19.425898,25.457929611206055
G5197,2001-09-16,17.179544,24.107452392578125
G5197,2001-09-17,15.166658,21.832427978515625
G5197,2001-09-18,13.44258,19.4258975982666
G5197,2001-09-19,11.953913,17.17954444885254
G5197,2001-09-20,10.688726,15.166658401489258
G5197,2001-09-21,9.591857,13.442580223083496
G5197,2001-09-22,8.602809,11.953912734985352
G5197,2001-09-23,7.713558,10.688726425170898
G5197,2001-09-24,6.929709,9.591856956481934
G5197,2001-09-25,6.2466826,8.602808952331543
G5197,2001-09-26,5.6597466,7.713558197021484
G5197,2001-09-27,5.1288486,6.929708957672119
G5197,2001-09-28,4.6661897,6.246682643890381
